"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"1",4,21,28,12,14,15,0
"2",4,14,63,-1,-1,-1,0
"3",4,39,-1,-1,-1,18,0
"4",4,11,46,8,-1,-1,0
"5",4,20,-1,-1,7,-1,0
"6",4,12,-1,-1,-1,-1,1
"7",3,5,17,2,2,-1,0
"8",4,1,17,-1,1,1,0
"9",3,4,19,-1,4,-1,0
"10",4,24,55,-1,-1,-1,0
"11",4,13,2,-1,-1,-1,0
"12",1,98,14,-1,-1,-1,0
"13",4,15,-1,-1,-1,15,0
"14",4,13,-1,-1,-1,4,0
"15",4,13,6,-1,-1,-1,0
"16",3,3,-1,-1,-1,1,0
"17",4,8,7,-1,-1,-1,0
"18",3,11,-1,-1,7,-1,0
"19",4,8,4,-1,-1,-1,0
"20",4,2,-1,-1,-1,2,0
"21",3,2,-1,-1,-1,2,0
"22",4,33,5,-1,-1,-1,0
"23",4,32,4,-1,-1,-1,0
"24",3,5,-1,-1,5,-1,0
"25",3,8,47,-1,-1,-1,0
"26",4,11,-1,4,-1,-1,0
"27",4,7,69,-1,-1,-1,0
"28",4,11,30,-1,-1,-1,0
"29",4,8,29,7,-1,-1,0
"30",4,1,49,-1,-1,-1,0
"31",3,10,13,-1,-1,-1,0
"32",3,10,-1,-1,-1,-1,1
"33",4,5,-1,-1,-1,-1,1
"34",4,10,-1,-1,6,7,0
"35",4,14,-1,-1,10,11,0
"36",4,1,-1,-1,-1,1,0
"37",1,357,139,-1,-1,-1,0
"38",1,129,-1,41,-1,-1,0
"39",4,286,63,47,-1,-1,0
"40",3,25,35,26,-1,-1,0
"41",4,286,63,-1,-1,-1,0
"42",4,291,12,65,-1,-1,0
"43",4,2,-1,-1,-1,-1,1
"44",4,315,25,-1,-1,-1,0
"45",3,24,12,-1,-1,-1,0
"46",4,152,72,11,15,-1,0
"47",1,195,127,140,-1,-1,0
"48",4,258,-1,-1,24,-1,0
"49",3,166,21,-1,-1,-1,0
"50",4,297,-1,-1,84,-1,0
"51",4,51,-1,39,-1,-1,0
"52",4,225,-1,-1,65,-1,0
"53",4,276,6,-1,-1,-1,0
"54",1,41,3,-1,-1,34,0
"55",4,87,41,62,-1,-1,0
"56",4,83,2,-1,-1,-1,0
"57",4,61,28,30,-1,-1,0
"58",4,324,-1,110,-1,-1,0
"59",4,165,11,36,44,76,0
"60",3,75,47,-1,-1,-1,0
"61",4,72,37,52,-1,-1,0
"62",4,375,131,-1,-1,-1,0
"63",4,12,11,11,-1,-1,0
"64",3,37,-1,4,-1,-1,0
"65",4,211,17,-1,-1,-1,0
"66",4,27,8,15,-1,-1,0
"67",4,25,-1,17,-1,-1,0
"68",4,124,37,-1,-1,-1,0
"69",4,114,57,-1,-1,-1,0
"70",4,381,110,-1,-1,-1,0
"71",4,202,28,69,74,-1,0
"72",4,79,59,-1,-1,-1,0
"73",4,61,27,-1,-1,-1,0
"74",4,29,13,24,-1,-1,0
"75",3,30,14,-1,-1,-1,0
"76",4,105,-1,-1,36,-1,0
"77",4,131,63,6,15,-1,0
"78",4,56,35,40,-1,-1,0
"79",4,374,65,-1,-1,-1,0
"80",3,13,6,6,-1,-1,0
"81",4,226,81,-1,-1,-1,0
"82",4,243,17,-1,-1,-1,0
"83",4,199,49,-1,-1,-1,0
"84",4,228,21,73,-1,-1,0
"85",4,41,28,-1,-1,-1,0
"86",2,10,-1,-1,-1,-1,0
"87",3,39,28,24,28,-1,0
"88",4,69,-1,-1,59,-1,0
"89",4,157,-1,-1,51,-1,0
"90",4,243,37,53,62,-1,0
"91",4,126,12,-1,21,-1,0
"92",3,65,47,6,-1,-1,0
"93",3,66,47,7,-1,-1,0
"94",1,7,3,-1,-1,-1,0
"95",3,78,16,-1,-1,-1,0
"96",3,7,-1,-1,-1,3,1
"97",4,96,40,44,60,43,0
"98",4,64,-1,-1,-1,17,0
"99",4,39,-1,16,35,-1,0
"100",4,5,-1,-1,-1,-1,1
"101",4,39,25,-1,43,2,0
"102",3,43,1,-1,7,-1,0
"103",4,86,-1,-1,-1,36,0
"104",4,14,-1,-1,-1,32,0
"105",4,55,20,20,33,11,0
"106",4,19,-1,-1,-1,19,0
"107",4,86,-1,-1,27,-1,0
"108",4,74,4,-1,6,30,0
"109",4,37,5,-1,-1,-1,0
"110",2,2,-1,-1,2,-1,0
"111",4,14,-1,-1,-1,-1,1
"112",4,164,3,-1,-1,-1,0
"113",4,124,63,-1,-1,-1,0
"114",4,85,59,2,-1,-1,0
"115",4,2,21,-1,-1,-1,0
"116",3,7,-1,-1,-1,-1,1
"117",4,55,8,-1,-1,-1,0
"118",4,102,-1,24,-1,-1,0
"119",4,16,-1,-1,11,-1,1
"120",4,74,18,-1,-1,-1,0
"121",4,25,71,-1,-1,-1,0
"122",3,28,26,-1,-1,-1,0
"123",4,26,45,-1,-1,-1,0
"124",4,95,47,2,23,-1,0
"125",4,3,-1,-1,-1,-1,1
"126",4,12,2,-1,-1,-1,0
"127",4,86,55,-1,-1,-1,0
"128",4,114,18,-1,-1,-1,0
"129",4,37,-1,-1,55,-1,0
"130",4,11,-1,-1,-1,-1,1
"131",4,51,10,-1,-1,-1,0
"132",4,28,13,48,-1,-1,0
"133",3,4,-1,-1,-1,-1,1
"134",4,33,13,-1,-1,-1,0
"135",4,2,-1,-1,-1,-1,1
"136",1,23,-1,24,38,2,0
"137",3,7,13,30,-1,-1,0
"138",4,144,54,26,-1,-1,0
"139",4,75,18,-1,-1,-1,0
"140",4,38,24,-1,-1,-1,0
"141",4,99,52,4,-1,-1,0
"142",4,5,2,2,2,-1,0
"143",4,49,30,-1,-1,-1,0
"144",4,52,1,-1,-1,-1,0
"145",4,8,17,-1,-1,-1,0
"146",4,112,4,17,-1,-1,0
"147",4,151,33,-1,-1,-1,0
"148",4,113,60,-1,-1,-1,0
"149",4,74,55,-1,-1,-1,0
"150",4,63,24,-1,-1,-1,0
"151",4,199,-1,22,56,40,1
"152",4,94,45,47,-1,-1,0
"153",4,431,-1,162,-1,-1,0
"154",4,104,36,-1,-1,-1,0
"155",4,355,62,-1,-1,-1,0
"156",4,153,-1,-1,-1,36,0
"157",4,264,-1,-1,-1,128,0
"158",3,49,26,-1,-1,-1,0
"159",4,104,-1,-1,-1,8,1
"160",4,18,13,-1,-1,-1,0
"161",4,264,30,-1,-1,-1,0
"162",4,16,-1,-1,9,-1,0
"163",3,208,22,-1,-1,-1,0
"164",4,427,26,-1,-1,-1,0
"165",4,239,19,26,-1,121,0
"166",4,63,40,-1,-1,-1,0
"167",4,102,52,-1,-1,-1,0
"168",4,156,22,-1,-1,-1,0
"169",4,8,2,-1,-1,-1,0
"170",4,90,52,-1,-1,-1,0
"171",4,36,25,-1,-1,-1,0
"172",4,11,5,-1,-1,-1,0
"173",4,143,-1,22,-1,-1,0
"174",4,45,-1,-1,-1,34,0
"175",4,74,-1,-1,-1,33,0
"176",4,168,30,-1,-1,-1,0
"177",4,150,29,48,58,-1,0
"178",4,198,65,90,-1,-1,0
"179",4,174,59,66,-1,-1,0
"180",3,1,1,-1,-1,-1,0
"181",3,103,21,-1,-1,-1,0
"182",4,262,82,-1,-1,-1,0
"183",4,3,-1,-1,-1,-1,1
"184",4,306,92,-1,-1,-1,0
"185",4,232,26,-1,-1,-1,0
"186",4,103,55,-1,-1,-1,0
"187",4,31,15,-1,-1,-1,0
"188",4,24,17,-1,-1,-1,0
"189",3,95,13,-1,-1,-1,0
"190",3,82,9,-1,-1,-1,0
"191",4,203,63,-1,-1,-1,0
"192",4,2,-1,-1,-1,48,0
"193",4,140,47,7,17,43,0
"194",4,236,40,68,-1,-1,0
"195",4,33,7,-1,-1,-1,0
"196",3,116,17,-1,-1,-1,0
"197",4,273,22,-1,-1,-1,0
"198",4,36,-1,-1,-1,-1,1
"199",4,80,41,59,20,-1,0
"200",4,56,-1,-1,18,46,1
"201",3,29,14,22,1,-1,0
"202",4,160,14,-1,-1,-1,0
"203",4,114,39,43,59,37,0
"204",4,47,-1,-1,-1,-1,1
"205",4,155,43,54,-1,-1,0
"206",4,108,63,54,9,-1,0
"207",4,18,-1,-1,-1,-1,1
"208",1,4,17,-1,-1,-1,0
"209",4,17,17,-1,-1,-1,0
"210",3,23,2,-1,-1,-1,0
"211",4,22,-1,-1,6,-1,0
"212",4,22,-1,-1,6,-1,1
"213",4,60,34,48,58,-1,0
"214",4,59,-1,-1,-1,48,0
"215",4,28,-1,-1,10,-1,0
"216",4,50,22,-1,-1,-1,0
"217",4,50,-1,-1,-1,28,1
"218",4,175,63,-1,-1,-1,0
"219",4,40,64,-1,-1,-1,0
"220",1,12,4,4,7,-1,0
"221",3,29,-1,-1,-1,-1,1
"222",4,77,42,53,6,-1,0
"223",4,45,6,-1,35,-1,0
"224",4,53,50,26,43,-1,0
"225",1,34,-1,-1,-1,-1,1
"226",4,132,70,16,33,-1,0
"227",4,147,33,-1,-1,-1,0
"228",3,2,1,-1,-1,-1,0
"229",1,37,-1,-1,-1,12,0
"230",4,40,7,-1,-1,-1,0
"231",4,270,30,-1,-1,-1,0
"232",4,279,59,-1,-1,-1,0
"233",4,98,-1,-1,-1,-1,1
"234",4,13,-1,-1,-1,-1,1
"235",4,167,60,30,-1,-1,0
"236",1,70,37,32,-1,-1,0
"237",4,19,-1,-1,-1,-1,1
"238",4,90,59,-1,-1,-1,0
"239",4,19,3,-1,-1,-1,0
"240",4,52,23,-1,-1,-1,0
"241",4,43,25,33,43,19,0
"242",4,7,37,-1,-1,-1,0
"243",4,34,-1,-1,16,-1,1
"244",4,20,-1,-1,-1,-1,1
"245",4,52,41,-1,-1,-1,0
"246",4,39,7,-1,-1,-1,0
"247",4,117,55,-1,-1,-1,0
"248",4,150,55,-1,-1,-1,0
"249",4,162,55,-1,-1,-1,0
"250",3,26,23,24,30,-1,0
"251",4,46,-1,-1,-1,-1,1
"252",4,176,-1,-1,-1,101,0
"253",4,295,50,-1,-1,-1,0
"254",4,306,57,-1,-1,-1,0
"255",4,19,25,-1,40,-1,0
"256",4,53,-1,-1,4,-1,0
"257",4,109,23,-1,-1,-1,0
"258",4,6,42,-1,-1,-1,0
"259",3,29,-1,16,-1,-1,0
"260",4,32,-1,-1,-1,-1,1
"261",4,117,50,-1,-1,-1,0
"262",4,14,19,-1,-1,-1,0
"263",4,150,6,-1,-1,-1,0
"264",4,177,29,-1,-1,-1,0
"265",4,33,-1,-1,-1,2,1
"266",4,54,-1,-1,-1,42,1
"267",4,47,-1,-1,-1,33,0
"268",4,11,21,-1,-1,-1,0
"269",4,129,67,-1,-1,-1,0
"270",4,72,-1,-1,-1,-1,1
"271",1,20,24,29,-1,-1,0
"272",4,223,34,-1,-1,-1,0
"273",4,47,-1,-1,-1,-1,1
"274",4,63,-1,-1,31,53,0
"275",4,29,71,-1,-1,-1,0
"276",4,104,48,8,-1,-1,0
"277",4,17,-1,-1,24,-1,0
"278",4,11,-1,-1,18,-1,0
"279",4,94,60,-1,-1,-1,0
"280",4,75,-1,-1,9,50,1
"281",4,73,-1,-1,7,48,1
"282",4,76,-1,-1,-1,-1,1
"283",4,74,-1,-1,-1,5,1
"284",4,19,-1,-1,-1,-1,1
"285",3,58,11,-1,-1,-1,0
"286",4,19,-1,-1,-1,20,0
"287",3,26,-1,-1,9,10,0
"288",4,59,63,-1,-1,-1,0
"289",4,2,-1,-1,-1,2,0
"290",4,69,-1,-1,-1,37,0
"291",4,17,-1,-1,-1,8,1
"292",4,98,-1,-1,-1,2,1
